Mitemp	58:2D:34:33:4F:1E	2019-11-06 01:10:02	Mitemp	22.2	75.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 01:20:01	Mitemp	22.8	76.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 01:30:02	Mitemp	23.0	91.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 01:40:01	Mitemp	22.6	82.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 01:50:02	Mitemp	22.6	71.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 02:00:01	Mitemp	23.1	72.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 02:10:01	Mitemp	23.2	90.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 02:20:01	Mitemp	22.9	88.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 02:30:02	Mitemp	22.7	86.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 02:40:01	Mitemp	22.5	82.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 02:50:01	Mitemp	22.5	73.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 03:00:01	Mitemp	23.0	67.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 03:10:01	Mitemp	23.3	87.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 03:20:02	Mitemp	23.1	88.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 03:30:01	Mitemp	22.8	87.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 03:40:02	Mitemp	22.7	84.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 03:50:01	Mitemp	22.5	78.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 04:00:02	Mitemp	22.7	65.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 04:10:01	Mitemp	23.2	73.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 04:20:01	Mitemp	23.3	89.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 04:30:01	Mitemp	23.0	87.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 04:40:02	Mitemp	22.8	85.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 04:50:01	Mitemp	22.6	82.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 05:00:02	Mitemp	22.7	76.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 05:10:01	Mitemp	22.8	62.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 05:20:01	Mitemp	23.3	77.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 05:30:01	Mitemp	23.3	89.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 05:40:01	Mitemp	23.2	88.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 05:50:01	Mitemp	22.9	86.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 06:00:01	Mitemp	22.7	83.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 06:10:01	Mitemp	22.6	77.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 06:20:01	Mitemp	22.7	63.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 06:30:01	Mitemp	23.3	73.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 06:40:01	Mitemp	23.4	88.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 06:50:02	Mitemp	23.2	87.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 07:00:01	Mitemp	23.0	85.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 07:10:02	Mitemp	22.7	83.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 07:20:01	Mitemp	22.6	77.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 07:30:02	Mitemp	22.8	63.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 07:40:01	Mitemp	23.3	74.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 07:50:01	Mitemp	23.4	88.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 08:00:01	Mitemp	23.1	87.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 08:10:01	Mitemp	22.9	86.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 08:20:02	Mitemp	22.8	83.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 08:30:01	Mitemp	22.6	79.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 08:40:02	Mitemp	22.7	68.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 08:50:01	Mitemp	23.2	68.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 09:00:02	Mitemp	23.4	86.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 09:10:01	Mitemp	23.1	87.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 09:20:01	Mitemp	23.0	86.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 09:30:01	Mitemp	22.7	84.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 09:40:02	Mitemp	22.7	79.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 09:50:01	Mitemp	22.7	69.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 10:00:01	Mitemp	23.2	67.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 10:10:01	Mitemp	23.5	89.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 10:20:01	Mitemp	22.9	83.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 10:30:01	Mitemp	22.8	79.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 10:40:01	Mitemp	22.7	70.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 10:50:01	Mitemp	23.1	66.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 11:00:01	Mitemp	23.5	79.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 11:10:02	Mitemp	23.3	87.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 11:20:01	Mitemp	23.0	86.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 11:30:02	Mitemp	22.8	84.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 11:40:01	Mitemp	22.8	81.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 11:50:02	Mitemp	22.6	75.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 12:00:01	Mitemp	22.8	61.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 12:10:02	Mitemp	23.4	75.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 12:20:01	Mitemp	23.3	88.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 12:30:01	Mitemp	23.2	87.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 12:40:01	Mitemp	23.0	85.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 12:50:02	Mitemp	22.8	83.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 13:00:01	Mitemp	22.6	79.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 13:10:02	Mitemp	22.7	71.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 13:20:01	Mitemp	23.2	66.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 13:30:02	Mitemp	23.4	79.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 13:40:01	Mitemp	23.3	88.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 13:50:01	Mitemp	23.1	86.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 14:00:01	Mitemp	22.9	85.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 14:10:01	Mitemp	22.7	81.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 14:20:01	Mitemp	22.6	76.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 14:30:01	Mitemp	22.8	63.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 14:40:01	Mitemp	23.3	71.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 14:50:01	Mitemp	23.4	88.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 15:00:01	Mitemp	23.2	87.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 15:10:01	Mitemp	23.1	86.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 15:20:02	Mitemp	22.8	83.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 15:30:01	Mitemp	22.7	79.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 15:40:02	Mitemp	22.6	69.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 15:50:01	Mitemp	23.1	66.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 16:00:02	Mitemp	23.5	78.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 16:10:01	Mitemp	23.3	88.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 16:20:01	Mitemp	23.2	86.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 16:30:01	Mitemp	22.2	62.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 16:40:01	Mitemp	20.8	89.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 16:50:01	Mitemp	19.9	81.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 17:00:02	Mitemp	19.7	94.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 17:10:01	Mitemp	19.9	97.5	87
Mitemp	58:2D:34:33:4F:1E	2019-11-06 17:20:01	Mitemp	19.2	94.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 17:30:01	Mitemp	19.6	98.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 17:40:01	Mitemp	19.2	85.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 17:50:01	Mitemp	19.1	97.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 18:00:01	Mitemp	19.5	99.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 18:10:02	Mitemp	19.0	93.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 18:20:01	Mitemp	19.2	98.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 18:30:01	Mitemp	19.6	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 18:40:01	Mitemp	18.9	94.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 18:50:01	Mitemp	19.1	99.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 19:00:01	Mitemp	19.5	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 19:10:01	Mitemp	18.9	94.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 19:20:01	Mitemp	19.1	99.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 19:30:01	Mitemp	19.5	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 19:40:01	Mitemp	19.1	92.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 19:50:02	Mitemp	18.9	99.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 20:00:01	Mitemp	19.4	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 20:10:02	Mitemp	19.6	99.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 20:20:01	Mitemp	19.0	98.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 20:30:02	Mitemp	19.3	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 20:40:01	Mitemp	19.6	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 20:50:01	Mitemp	18.9	97.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 21:00:01	Mitemp	19.2	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 21:10:01	Mitemp	19.5	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 21:20:02	Mitemp	18.9	93.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 21:30:01	Mitemp	18.9	99.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 21:40:01	Mitemp	19.3	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 21:50:01	Mitemp	19.7	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 22:00:01	Mitemp	18.9	98.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 22:10:02	Mitemp	19.2	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 22:20:01	Mitemp	19.5	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 22:30:02	Mitemp	19.0	93.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 22:40:01	Mitemp	19.0	99.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 22:50:02	Mitemp	19.4	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 23:00:01	Mitemp	19.7	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 23:10:02	Mitemp	18.7	98.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 23:20:01	Mitemp	19.1	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 23:30:02	Mitemp	19.5	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 23:40:01	Mitemp	19.0	90.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-06 23:50:01	Mitemp	19.0	99.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 00:00:01	Mitemp	19.3	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 00:10:01	Mitemp	19.6	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 00:20:02	Mitemp	18.9	96.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 00:30:01	Mitemp	19.2	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 00:40:02	Mitemp	21.2	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 00:50:01	Mitemp	21.7	91.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 01:00:02	Mitemp	21.9	79.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 01:10:01	Mitemp	22.7	77.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 01:20:01	Mitemp	23.0	91.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 01:30:01	Mitemp	22.7	87.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 01:40:01	Mitemp	22.4	83.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 01:50:01	Mitemp	22.4	71.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 02:00:01	Mitemp	23.2	76.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 02:10:01	Mitemp	23.1	89.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 02:20:01	Mitemp	22.8	83.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 02:30:01	Mitemp	22.4	82.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 02:40:01	Mitemp	22.4	74.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 02:50:01	Mitemp	23.0	65.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 03:00:01	Mitemp	23.3	81.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 03:10:01	Mitemp	23.1	89.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 03:20:01	Mitemp	22.9	87.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 03:30:01	Mitemp	22.7	85.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 03:40:01	Mitemp	22.5	82.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 03:50:02	Mitemp	22.5	75.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 04:00:01	Mitemp	22.7	62.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 04:10:02	Mitemp	23.2	77.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 04:20:01	Mitemp	23.2	89.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 04:30:01	Mitemp	23.0	87.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 04:40:01	Mitemp	22.8	85.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 04:50:01	Mitemp	22.6	82.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 05:00:01	Mitemp	22.5	75.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 05:10:01	Mitemp	22.8	62.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 05:20:02	Mitemp	23.2	73.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 05:30:01	Mitemp	23.4	88.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 05:40:01	Mitemp	23.0	88.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 05:50:01	Mitemp	23.0	86.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 06:00:01	Mitemp	22.7	84.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 06:10:01	Mitemp	22.7	80.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 06:20:02	Mitemp	22.6	73.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 06:30:01	Mitemp	22.8	62.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 06:40:01	Mitemp	23.4	78.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 06:50:02	Mitemp	23.2	88.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 07:00:01	Mitemp	22.8	80.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 07:10:01	Mitemp	22.6	75.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 07:20:01	Mitemp	22.7	63.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 07:30:01	Mitemp	23.2	69.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 07:40:01	Mitemp	23.4	81.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 07:50:01	Mitemp	23.2	88.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 08:00:01	Mitemp	23.0	87.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 08:10:01	Mitemp	22.9	85.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 08:20:02	Mitemp	22.6	82.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 08:30:01	Mitemp	22.6	76.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 08:40:01	Mitemp	22.7	63.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 08:50:01	Mitemp	23.2	74.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 09:00:01	Mitemp	23.5	88.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 09:10:01	Mitemp	23.2	87.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 09:20:01	Mitemp	22.9	86.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 09:30:01	Mitemp	22.8	83.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 09:40:01	Mitemp	22.6	79.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 09:50:01	Mitemp	22.7	70.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 10:00:01	Mitemp	23.0	64.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 10:10:01	Mitemp	23.4	78.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 10:20:02	Mitemp	23.3	88.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 10:30:01	Mitemp	23.0	86.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 10:40:02	Mitemp	22.9	85.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 10:50:01	Mitemp	22.6	82.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 11:00:02	Mitemp	22.6	77.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 11:10:01	Mitemp	22.7	65.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 11:20:02	Mitemp	23.1	67.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 11:30:01	Mitemp	23.4	84.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 11:40:02	Mitemp	23.1	87.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 11:50:01	Mitemp	23.0	86.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 12:00:02	Mitemp	22.9	84.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 12:10:01	Mitemp	22.6	81.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 12:20:01	Mitemp	22.7	77.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 12:30:01	Mitemp	22.7	65.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 12:40:01	Mitemp	23.2	70.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 12:50:01	Mitemp	23.3	84.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 13:00:01	Mitemp	23.2	88.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 13:10:01	Mitemp	23.0	86.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 13:20:01	Mitemp	22.7	84.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 13:30:01	Mitemp	22.7	81.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 13:40:01	Mitemp	22.7	76.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 13:50:02	Mitemp	22.7	65.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 14:00:01	Mitemp	23.3	66.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 14:10:01	Mitemp	23.4	79.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 14:20:01	Mitemp	23.4	88.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 14:30:01	Mitemp	23.2	87.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 14:40:01	Mitemp	23.0	85.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 14:50:02	Mitemp	22.8	83.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 15:00:01	Mitemp	22.7	80.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 15:10:02	Mitemp	22.6	72.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 15:20:01	Mitemp	23.0	62.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 15:30:02	Mitemp	23.3	73.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 15:40:01	Mitemp	23.5	88.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 15:50:02	Mitemp	23.3	87.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 16:00:01	Mitemp	23.1	85.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 16:10:02	Mitemp	22.9	84.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 16:20:01	Mitemp	22.8	82.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 16:30:02	Mitemp	21.9	57.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 16:40:01	Mitemp	21.0	70.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 16:50:02	Mitemp	20.0	91.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 17:00:01	Mitemp	20.2	95.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 17:10:01	Mitemp	19.2	92.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 17:20:01	Mitemp	19.5	97.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 17:30:01	Mitemp	19.7	91.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 17:40:01	Mitemp	19.1	96.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 17:50:01	Mitemp	19.5	99.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 18:00:02	Mitemp	19.1	88.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 18:10:01	Mitemp	19.0	98.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 18:20:01	Mitemp	19.6	99.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 18:30:01	Mitemp	19.0	92.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 18:40:01	Mitemp	19.0	98.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 18:50:01	Mitemp	19.4	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 19:00:01	Mitemp	19.0	91.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 19:10:01	Mitemp	19.1	98.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 19:20:01	Mitemp	19.4	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 19:30:01	Mitemp	19.2	87.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 19:40:01	Mitemp	19.0	98.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 19:50:01	Mitemp	19.4	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 20:00:01	Mitemp	19.6	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 20:10:01	Mitemp	19.0	98.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 20:20:01	Mitemp	19.3	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 20:30:01	Mitemp	19.6	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 20:40:01	Mitemp	18.9	96.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 20:50:01	Mitemp	19.1	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 21:00:01	Mitemp	19.5	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 21:10:01	Mitemp	19.1	90.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 21:20:01	Mitemp	19.1	99.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 21:30:01	Mitemp	19.4	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 21:40:02	Mitemp	19.7	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 21:50:01	Mitemp	18.9	97.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 22:00:02	Mitemp	19.1	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 22:10:01	Mitemp	19.4	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 22:20:01	Mitemp	19.1	90.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 22:30:01	Mitemp	19.0	99.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 22:40:01	Mitemp	19.4	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 22:50:01	Mitemp	19.7	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 23:00:01	Mitemp	18.9	97.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 23:10:01	Mitemp	19.2	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 23:20:01	Mitemp	19.5	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 23:30:02	Mitemp	19.3	97.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-07 23:40:01	Mitemp	19.0	99.4	86
